ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
47,NOR,PIA,VER,391,389,391,387,299,264
48,PIA,VER,NOR,399,399,361,367,298,248
49,NOR,PIA,VER,444,382,444,355,286,246
50,PIA,NOR,VER,415,415,376,334,288,227
51,NOR,PIA,VER,413,382,413,355,295,224
52,NOR,PIA,VER,407,392,407,365,292,269
53,NOR,PIA,VER,444,379,444,343,319,257
54,PIA,NOR,VER,395,395,373,366,292,244
55,PIA,NOR,VER,443,443,404,380,278,244
56,NOR,PIA,VER,405,398,405,344,286,260
57,NOR,VER,PIA,397,377,397,392,268,261
58,PIA,NOR,VER,436,436,426,342,283,240
59,NOR,PIA,VER,382,377,382,352,314,245
60,PIA,NOR,VER,424,424,386,353,278,261
61,NOR,PIA,VER,392,362,392,333,306,238
62,NOR,PIA,VER,394,384,394,368,290,240
63,NOR,PIA,VER,403,381,403,357,305,257
64,NOR,PIA,VER,456,399,456,324,314,242
65,PIA,VER,NOR,390,390,377,381,326,256
66,NOR,PIA,VER,406,376,406,330,288,249
67,NOR,PIA,VER,431,389,431,360,299,248
68,NOR,PIA,VER,444,429,444,402,270,236
69,NOR,PIA,VER,386,381,386,380,288,238
70,NOR,VER,PIA,393,369,393,386,323,238
71,NOR,PIA,VER,430,414,430,353,287,244
72,PIA,NOR,VER,432,432,408,334,312,249
73,PIA,NOR,VER,389,389,381,363,308,247
74,NOR,PIA,VER,412,399,412,350,290,258
75,PIA,NOR,VER,402,402,384,380,307,232
76,PIA,NOR,VER,411,411,391,360,322,232
77,PIA,NOR,VER,437,437,387,339,269,220
78,PIA,NOR,VER,403,403,397,380,278,253
79,NOR,PIA,VER,432,398,432,349,287,255
80,PIA,NOR,VER,410,410,388,363,341,221
81,PIA,VER,NOR,404,404,370,392,287,241
82,PIA,NOR,VER,402,402,394,351,295,262
83,PIA,NOR,VER,403,403,397,386,290,244
84,NOR,PIA,VER,397,382,397,366,320,262
85,PIA,NOR,VER,421,421,381,352,307,232
86,PIA,NOR,VER,397,397,379,360,288,236
87,NOR,PIA,VER,448,379,448,362,299,234
88,PIA,NOR,VER,439,439,383,362,293,216
89,VER,PIA,NOR,408,401,393,408,316,216
90,PIA,NOR,VER,414,414,391,389,280,235
91,PIA,NOR,VER,396,396,389,364,295,247
92,PIA,NOR,VER,403,403,389,359,315,242
93,NOR,PIA,VER,424,421,424,324,291,242
94,PIA,NOR,VER,428,428,380,356,297,246
95,NOR,PIA,VER,457,388,457,339,292,247
96,PIA,NOR,VER,421,421,404,352,272,227
97,NOR,PIA,VER,415,390,415,363,297,261
98,NOR,PIA,VER,421,407,421,368,272,232
99,PIA,NOR,VER,404,404,404,362,303,273
100,PIA,NOR,VER,421,421,400,359,277,245
101,PIA,NOR,VER,413,413,410,365,301,246
102,NOR,PIA,VER,394,372,394,351,302,249
103,PIA,NOR,VER,418,418,407,359,304,240
104,PIA,NOR,VER,412,412,393,356,283,225
105,NOR,PIA,VER,440,387,440,343,293,240
106,NOR,PIA,VER,415,392,415,382,308,237
107,PIA,VER,NOR,391,391,378,379,294,240
108,PIA,VER,NOR,404,404,360,389,305,238
109,PIA,NOR,VER,430,430,414,347,310,259
110,NOR,PIA,VER,433,415,433,353,311,233
111,PIA,VER,NOR,407,407,384,402,308,242
112,NOR,PIA,VER,432,429,432,353,277,259
113,PIA,NOR,VER,439,439,416,365,291,237
114,PIA,NOR,VER,417,417,400,385,293,240
115,NOR,PIA,VER,434,405,434,356,270,269
116,NOR,PIA,VER,438,415,438,346,309,246
117,PIA,NOR,VER,424,424,392,368,305,214
118,PIA,NOR,VER,431,431,427,374,305,227
119,NOR,PIA,VER,417,408,417,382,279,261
120,NOR,VER,PIA,406,384,406,386,295,266
121,NOR,PIA,VER,411,384,411,377,323,231
122,PIA,NOR,VER,440,440,399,346,280,254
123,NOR,PIA,VER,411,373,411,370,331,232
124,NOR,PIA,VER,412,399,412,355,314,225
125,PIA,NOR,VER,424,424,394,360,278,231
126,NOR,PIA,VER,448,373,448,363,295,245
127,PIA,NOR,VER,407,407,387,336,310,229
128,PIA,NOR,VER,414,414,412,361,291,238
129,PIA,NOR,VER,403,403,402,352,324,246
130,PIA,VER,NOR,428,428,390,412,271,240
131,NOR,PIA,VER,410,397,410,351,302,247
132,PIA,NOR,VER,399,399,395,368,326,239
133,NOR,PIA,VER,413,382,413,379,323,253
134,NOR,PIA,VER,407,392,407,371,306,235
135,NOR,PIA,VER,403,388,403,339,325,248
136,PIA,NOR,VER,403,403,392,377,290,263
137,PIA,NOR,VER,443,443,403,383,295,235
138,PIA,NOR,VER,401,401,401,374,293,255
139,PIA,NOR,VER,407,407,396,357,316,244
140,NOR,PIA,VER,415,389,415,383,302,229
141,PIA,NOR,VER,402,402,379,376,293,250
142,PIA,NOR,VER,415,415,405,404,283,224
143,PIA,NOR,VER,427,427,403,336,287,250
144,NOR,VER,PIA,406,382,406,400,305,231
145,NOR,VER,PIA,407,398,407,404,346,240
146,PIA,NOR,VER,406,406,392,345,265,284
147,NOR,PIA,VER,425,381,425,355,283,241
148,PIA,NOR,VER,424,424,406,353,325,222
149,PIA,NOR,VER,424,424,397,339,316,235
150,NOR,PIA,VER,431,394,431,389,279,226
151,PIA,NOR,VER,460,460,392,357,265,243
152,NOR,PIA,VER,416,393,416,356,306,249
153,PIA,NOR,VER,427,427,407,338,288,249
154,NOR,VER,PIA,380,368,380,378,284,234
155,NOR,PIA,VER,392,390,392,347,292,251
156,PIA,NOR,VER,404,404,402,335,321,264
157,NOR,PIA,VER,418,404,418,378,317,226
158,PIA,NOR,VER,416,416,401,356,308,233
159,NOR,PIA,VER,437,425,437,340,282,228
160,PIA,NOR,VER,433,433,410,345,312,234
161,NOR,PIA,VER,414,398,414,354,292,258
162,NOR,PIA,VER,397,389,397,368,313,229
163,NOR,PIA,VER,433,383,433,341,305,269
164,NOR,PIA,VER,407,403,407,355,331,236
165,PIA,NOR,VER,407,407,396,357,293,228
166,NOR,PIA,VER,403,383,403,349,276,232
167,PIA,NOR,VER,443,443,396,364,284,247
168,PIA,NOR,VER,400,400,395,381,275,248
169,NOR,PIA,VER,433,413,433,356,296,220
170,NOR,PIA,VER,417,389,417,383,308,224
171,PIA,NOR,VER,373,373,364,356,309,231
172,PIA,NOR,VER,420,420,417,358,280,230
173,NOR,PIA,VER,418,386,418,351,281,217
174,PIA,NOR,VER,414,414,388,349,293,228
175,NOR,PIA,VER,425,395,425,342,307,251
176,NOR,PIA,VER,425,378,425,361,290,231
177,NOR,PIA,VER,416,409,416,383,282,242
178,PIA,NOR,VER,395,395,391,366,271,278
179,NOR,VER,PIA,427,372,427,375,274,246
180,PIA,NOR,VER,428,428,392,375,301,227
181,NOR,PIA,VER,410,389,410,367,275,261
182,PIA,NOR,VER,406,406,394,366,287,248
183,NOR,VER,PIA,417,370,417,377,304,253
184,PIA,NOR,VER,431,431,414,371,293,243
185,VER,PIA,NOR,405,392,389,405,320,259
186,NOR,PIA,VER,439,398,439,355,292,223
187,NOR,PIA,VER,451,401,451,359,294,231
188,NOR,PIA,VER,423,362,423,352,310,256
189,PIA,VER,NOR,398,398,371,383,282,265
190,PIA,NOR,VER,392,392,386,372,284,234
191,PIA,NOR,VER,400,400,382,379,296,239
192,PIA,VER,NOR,429,429,363,369,297,236
193,NOR,PIA,VER,397,385,397,376,309,230
194,NOR,PIA,VER,413,405,413,375,280,222
195,NOR,PIA,VER,428,395,428,373,278,238
196,NOR,PIA,VER,416,383,416,360,311,273
197,PIA,NOR,VER,413,413,405,385,273,228
198,PIA,VER,NOR,403,403,384,387,277,210
199,NOR,PIA,VER,421,394,421,390,293,228
200,PIA,NOR,VER,417,417,402,331,313,246
201,PIA,NOR,VER,436,436,386,368,295,230
202,PIA,NOR,VER,398,398,389,383,299,241
203,NOR,PIA,VER,395,369,395,365,298,254
204,PIA,VER,NOR,414,414,373,394,301,256
205,NOR,VER,PIA,411,367,411,397,272,233
206,PIA,NOR,VER,415,415,404,390,310,233
207,PIA,VER,NOR,416,416,362,376,280,237
208,NOR,PIA,VER,403,393,403,364,317,244
209,PIA,NOR,VER,390,390,387,339,285,261
210,NOR,PIA,VER,439,388,439,375,313,248
211,NOR,PIA,VER,418,394,418,382,296,230
212,PIA,NOR,VER,391,391,378,337,300,227
213,PIA,NOR,VER,415,415,401,358,273,258
214,PIA,NOR,VER,444,444,365,347,302,228
215,PIA,NOR,VER,422,422,421,353,277,242
216,PIA,NOR,VER,414,414,397,343,316,227
217,NOR,PIA,VER,390,361,390,331,314,257
218,PIA,NOR,VER,446,446,389,365,286,238
219,NOR,PIA,VER,450,416,450,359,310,219
220,PIA,NOR,VER,426,426,400,356,280,233
221,NOR,PIA,VER,419,415,419,381,301,241
222,PIA,NOR,VER,421,421,399,367,290,271
223,NOR,PIA,VER,410,404,410,366,287,228
224,PIA,NOR,VER,415,415,397,389,300,264
225,NOR,PIA,VER,416,394,416,350,288,249
226,PIA,NOR,VER,414,414,400,375,280,268
227,NOR,VER,PIA,404,381,404,402,289,238
228,NOR,PIA,VER,419,386,419,355,283,264
229,PIA,VER,NOR,399,399,370,378,304,238
230,PIA,NOR,VER,422,422,396,376,286,245
231,NOR,VER,PIA,417,376,417,396,313,251
232,NOR,PIA,VER,434,383,434,369,277,247
233,PIA,NOR,VER,421,421,419,353,289,230
234,PIA,NOR,VER,404,404,384,366,288,265
235,PIA,VER,NOR,399,399,375,384,279,236
236,NOR,PIA,VER,435,381,435,323,286,256
237,NOR,PIA,VER,408,395,408,380,288,260
238,NOR,PIA,VER,422,401,422,322,283,237
239,PIA,NOR,VER,399,399,379,366,283,220
240,PIA,NOR,VER,418,418,402,370,278,228
241,NOR,PIA,VER,430,409,430,348,290,248
242,NOR,PIA,VER,418,411,418,354,313,238
243,NOR,PIA,VER,404,394,404,358,290,224
244,VER,PIA,NOR,398,392,373,398,296,255
245,NOR,PIA,VER,429,399,429,362,297,262
246,PIA,NOR,VER,416,416,398,353,291,237
247,NOR,PIA,VER,427,389,427,388,268,232
248,PIA,NOR,VER,433,433,402,391,279,242
249,PIA,VER,NOR,398,398,378,388,276,216
250,PIA,VER,NOR,418,418,384,413,290,252
251,PIA,VER,NOR,433,433,383,386,306,245
252,PIA,NOR,VER,417,417,406,369,303,235
253,NOR,PIA,VER,390,387,390,387,284,244
254,NOR,PIA,VER,438,425,438,331,287,231
255,VER,PIA,NOR,396,387,386,396,304,226
256,NOR,PIA,VER,418,392,418,386,286,222
257,PIA,NOR,VER,397,397,380,344,299,234
258,PIA,NOR,VER,413,413,388,341,303,244
259,NOR,PIA,VER,443,416,443,368,281,236
260,PIA,NOR,VER,415,415,406,357,298,251
261,VER,PIA,NOR,407,403,396,407,276,233
262,NOR,PIA,VER,415,406,415,374,293,242
263,NOR,PIA,VER,423,400,423,359,310,214
264,NOR,PIA,VER,419,376,419,365,272,240
265,NOR,PIA,VER,405,403,405,361,292,237
266,PIA,NOR,VER,423,423,413,346,311,220
267,NOR,PIA,VER,424,375,424,336,315,231
268,VER,PIA,NOR,383,380,363,383,277,239
269,PIA,NOR,VER,428,428,424,355,313,244
270,PIA,NOR,VER,387,387,384,346,292,241
271,PIA,NOR,VER,407,407,375,341,280,235
272,NOR,PIA,VER,421,386,421,348,278,263
273,PIA,NOR,VER,420,420,388,353,304,251
274,NOR,PIA,VER,397,380,397,346,271,230
275,NOR,PIA,VER,408,384,408,341,278,266
276,NOR,PIA,VER,432,404,432,352,275,258
277,NOR,PIA,VER,421,381,421,358,313,237
278,NOR,PIA,VER,410,399,410,348,304,261
279,PIA,NOR,VER,431,431,407,359,298,265
280,PIA,NOR,VER,399,399,390,357,290,244
281,NOR,VER,PIA,414,385,414,398,277,237
282,VER,PIA,NOR,403,391,389,403,328,263
283,NOR,PIA,VER,432,379,432,367,303,232
284,PIA,NOR,VER,428,428,394,383,302,232
285,PIA,NOR,VER,400,400,399,334,290,269
286,PIA,NOR,VER,400,400,396,374,287,238
287,NOR,VER,PIA,404,369,404,387,284,242
288,PIA,NOR,VER,436,436,369,360,295,238
289,PIA,NOR,VER,399,399,390,351,291,239
290,PIA,NOR,VER,405,405,402,394,294,240
291,PIA,NOR,VER,409,409,399,353,288,256
292,NOR,PIA,VER,398,391,398,354,294,216
293,NOR,PIA,VER,433,424,433,371,309,233
294,NOR,PIA,VER,400,398,400,351,292,223
295,PIA,NOR,VER,421,421,383,352,286,254
296,VER,PIA,NOR,408,395,388,408,282,251
297,NOR,PIA,VER,391,384,391,371,280,246
298,NOR,PIA,VER,392,389,392,383,305,244
299,PIA,NOR,VER,411,411,405,351,303,219
300,NOR,PIA,VER,426,389,426,369,304,217
301,PIA,NOR,VER,394,394,383,364,306,234
302,NOR,PIA,VER,432,402,432,391,279,224
303,PIA,NOR,VER,450,450,398,367,283,230
304,NOR,PIA,VER,401,381,401,343,308,260
305,PIA,VER,NOR,433,433,380,382,280,224
306,NOR,PIA,VER,432,417,432,351,300,244
307,NOR,VER,PIA,397,374,397,388,314,249
308,PIA,NOR,VER,421,421,410,330,287,251
309,PIA,NOR,VER,410,410,383,368,293,233
310,PIA,NOR,VER,410,410,401,333,305,239
311,NOR,VER,PIA,394,372,394,385,296,232
312,PIA,NOR,VER,412,412,382,359,278,243
313,NOR,PIA,VER,438,386,438,340,322,231
314,PIA,VER,NOR,397,397,374,376,313,230
315,PIA,NOR,VER,408,408,394,372,283,251
316,NOR,PIA,VER,428,421,428,358,324,245
317,PIA,VER,NOR,390,390,382,387,278,236
318,PIA,NOR,VER,405,405,386,356,302,228
319,NOR,PIA,VER,411,386,411,339,300,240
320,NOR,VER,PIA,397,385,397,393,258,256
321,PIA,NOR,VER,394,394,391,340,319,239
322,PIA,NOR,VER,404,404,374,373,295,251
323,NOR,PIA,VER,386,381,386,330,307,238
324,PIA,NOR,VER,397,397,383,378,337,253
325,NOR,PIA,VER,412,409,412,375,284,218
326,PIA,NOR,VER,425,425,400,329,282,243
327,NOR,VER,PIA,403,373,403,379,267,251
328,PIA,NOR,VER,441,441,386,352,276,248
329,NOR,VER,PIA,422,362,422,392,284,268
330,PIA,NOR,VER,406,406,375,374,274,248
331,VER,PIA,NOR,408,401,401,408,282,257
332,VER,PIA,NOR,406,388,387,406,271,252
333,NOR,VER,PIA,406,365,406,387,268,245
334,NOR,PIA,VER,402,378,402,361,287,250
335,PIA,NOR,VER,445,445,392,355,276,237
336,PIA,NOR,VER,422,422,405,328,292,258
337,PIA,NOR,VER,413,413,375,369,267,240
338,NOR,PIA,VER,440,399,440,349,272,249
339,PIA,NOR,VER,415,415,413,397,284,234
340,NOR,PIA,VER,416,395,416,389,313,224
341,PIA,NOR,VER,429,429,407,365,310,228
342,NOR,PIA,VER,405,391,405,358,289,225
343,NOR,PIA,VER,402,380,402,370,288,236
344,PIA,NOR,VER,395,395,393,335,306,230
345,PIA,NOR,VER,396,396,385,353,312,229
346,PIA,NOR,VER,444,444,401,335,305,264
347,NOR,PIA,VER,406,384,406,347,296,244
348,PIA,VER,NOR,413,413,398,409,276,237
349,PIA,VER,NOR,400,400,380,389,282,248
350,PIA,NOR,VER,403,403,386,381,301,258
351,PIA,NOR,VER,395,395,366,360,305,232
352,VER,PIA,NOR,398,393,372,398,293,266
353,PIA,NOR,VER,406,406,382,352,299,281
354,PIA,NOR,VER,433,433,404,364,300,222
355,NOR,VER,PIA,411,380,411,395,311,228
356,NOR,PIA,VER,459,392,459,354,276,247
357,PIA,VER,NOR,386,386,370,386,297,243
358,PIA,NOR,VER,406,406,384,352,274,242
359,NOR,PIA,VER,415,401,415,364,287,267
360,PIA,NOR,VER,416,416,387,347,305,258
361,PIA,NOR,VER,410,410,404,364,283,241
362,NOR,PIA,VER,426,389,426,322,277,253
363,PIA,NOR,VER,398,398,388,339,285,244
364,NOR,PIA,VER,391,378,391,346,345,262
365,PIA,NOR,VER,440,440,426,351,275,233
366,NOR,VER,PIA,421,356,421,379,300,227
367,NOR,PIA,VER,412,382,412,366,320,221
368,PIA,NOR,VER,396,396,368,363,291,245
369,PIA,NOR,VER,427,427,393,372,294,222
370,PIA,NOR,VER,432,432,417,361,295,242
371,NOR,VER,PIA,399,380,399,389,287,240
372,PIA,NOR,VER,419,419,386,373,291,234
373,NOR,PIA,VER,426,420,426,353,308,245
374,NOR,PIA,VER,416,372,416,346,268,242
375,PIA,VER,NOR,420,420,377,409,276,228
376,NOR,PIA,VER,409,389,409,371,299,253
377,PIA,NOR,VER,416,416,377,372,291,243
378,PIA,NOR,VER,415,415,399,361,309,237
379,NOR,PIA,VER,416,407,416,360,311,243
380,NOR,PIA,VER,413,400,413,339,312,244
381,PIA,NOR,VER,406,406,397,351,319,260
382,NOR,PIA,VER,422,397,422,347,267,233
383,PIA,NOR,VER,411,411,410,356,283,235
384,PIA,NOR,VER,393,393,388,360,299,254
385,NOR,VER,PIA,399,369,399,371,295,252
386,PIA,NOR,VER,426,426,395,345,283,249
387,NOR,PIA,VER,435,393,435,371,282,222
388,PIA,NOR,VER,394,394,394,351,294,240
389,NOR,VER,PIA,424,360,424,364,298,210
390,NOR,PIA,VER,451,402,451,379,296,230
391,NOR,PIA,VER,389,368,389,354,298,245
392,NOR,PIA,VER,407,388,407,361,299,244
393,NOR,PIA,VER,437,376,437,366,283,265
394,PIA,NOR,VER,416,416,384,356,275,227
395,PIA,NOR,VER,399,399,383,361,286,220
396,PIA,VER,NOR,431,431,366,371,309,258
397,PIA,NOR,VER,415,415,397,383,277,221
398,NOR,PIA,VER,416,396,416,354,258,226
399,NOR,PIA,VER,418,368,418,360,303,275
400,NOR,PIA,VER,426,422,426,358,289,233
401,PIA,NOR,VER,433,433,432,341,294,243
402,PIA,NOR,VER,422,422,416,339,286,238
403,PIA,NOR,VER,389,389,389,368,266,248
404,NOR,PIA,VER,420,383,420,341,311,231
405,PIA,NOR,VER,400,400,399,377,294,231
406,NOR,VER,PIA,421,389,421,397,294,247
407,NOR,PIA,VER,424,410,424,371,284,244
408,NOR,PIA,VER,447,404,447,356,295,245
409,NOR,PIA,VER,439,406,439,364,321,241
410,NOR,PIA,VER,388,381,388,341,293,257
411,NOR,PIA,VER,428,392,428,377,295,250
412,NOR,PIA,VER,423,389,423,379,278,267
413,NOR,PIA,VER,419,408,419,331,297,273
414,PIA,NOR,VER,443,443,395,364,287,248
415,NOR,PIA,VER,433,416,433,349,288,270
416,PIA,NOR,VER,414,414,364,349,320,241
417,PIA,NOR,VER,441,441,427,364,278,239
418,PIA,NOR,VER,424,424,416,329,297,230
419,PIA,NOR,VER,399,399,393,372,318,228
420,PIA,NOR,VER,438,438,404,354,293,251
421,NOR,PIA,VER,411,393,411,366,321,245
422,NOR,PIA,VER,414,404,414,349,291,240
423,NOR,PIA,VER,412,369,412,359,317,246
424,NOR,PIA,VER,411,402,411,388,272,233
425,PIA,NOR,VER,408,408,406,344,330,224
426,PIA,VER,NOR,414,414,379,398,299,245
427,PIA,NOR,VER,440,440,394,344,307,233
428,NOR,VER,PIA,403,389,403,390,326,245
429,NOR,PIA,VER,415,406,415,362,303,218
430,NOR,PIA,VER,398,396,398,378,276,272
431,PIA,NOR,VER,444,444,401,369,279,235
432,NOR,PIA,VER,407,404,407,396,289,256
433,NOR,VER,PIA,427,367,427,388,286,233
434,NOR,PIA,VER,434,382,434,342,306,247
435,NOR,PIA,VER,407,390,407,352,279,254
436,NOR,PIA,VER,425,408,425,337,278,225
437,NOR,PIA,VER,419,381,419,358,304,243
438,PIA,NOR,VER,428,428,402,392,288,277
439,PIA,NOR,VER,417,417,400,353,315,244
440,PIA,NOR,VER,413,413,395,346,290,239
441,NOR,PIA,VER,408,398,408,394,289,258
442,NOR,PIA,VER,399,385,399,350,298,224
443,NOR,PIA,VER,432,419,432,338,292,231
444,PIA,NOR,VER,434,434,407,376,284,234
445,PIA,NOR,VER,418,418,398,394,281,242
446,NOR,PIA,VER,413,391,413,379,290,223
447,NOR,PIA,VER,408,382,408,371,328,238
448,PIA,NOR,VER,401,401,390,366,279,238
449,NOR,PIA,VER,411,375,411,333,295,247
450,NOR,PIA,VER,412,388,412,373,287,261
451,PIA,NOR,VER,414,414,409,358,273,235
452,PIA,NOR,VER,454,454,380,359,304,246
453,PIA,NOR,VER,409,409,375,326,312,254
454,PIA,NOR,VER,410,410,364,344,294,243
455,NOR,VER,PIA,425,386,425,396,317,240
456,PIA,NOR,VER,428,428,424,364,280,248
457,PIA,VER,NOR,421,421,367,386,311,222
458,NOR,PIA,VER,420,411,420,403,286,239
459,PIA,VER,NOR,407,407,377,397,337,243
460,PIA,NOR,VER,434,434,371,363,292,278
461,NOR,PIA,VER,424,408,424,339,289,232
462,VER,PIA,NOR,389,387,379,389,272,240
463,NOR,VER,PIA,400,383,400,392,316,236
464,NOR,PIA,VER,409,397,409,342,306,228
465,PIA,NOR,VER,407,407,399,398,303,236
466,PIA,VER,NOR,428,428,365,383,293,216
467,PIA,NOR,VER,426,426,422,378,303,247
468,PIA,NOR,VER,432,432,387,368,304,247
469,NOR,PIA,VER,405,396,405,395,264,226
470,PIA,NOR,VER,396,396,394,383,298,245
471,NOR,PIA,VER,415,400,415,339,288,232
472,PIA,NOR,VER,393,393,385,366,295,242
473,NOR,PIA,VER,433,395,433,355,294,245
474,NOR,PIA,VER,414,382,414,355,336,249
475,NOR,PIA,VER,413,408,413,327,292,241
476,VER,PIA,NOR,404,392,390,404,290,259
477,NOR,PIA,VER,414,380,414,373,293,266
478,NOR,PIA,VER,430,391,430,358,296,235
479,NOR,PIA,VER,397,387,397,367,285,227
480,PIA,NOR,VER,417,417,373,372,305,220
481,VER,PIA,NOR,414,394,392,414,297,230
482,PIA,NOR,VER,440,440,387,339,283,234
483,PIA,VER,NOR,421,421,375,398,292,240
484,VER,NOR,PIA,398,364,392,398,297,232
485,NOR,PIA,VER,388,373,388,353,273,265
486,PIA,NOR,VER,428,428,400,339,318,241
487,PIA,NOR,VER,400,400,399,363,314,249
488,PIA,NOR,VER,403,403,378,362,287,219
489,NOR,PIA,VER,404,402,404,357,317,232
490,NOR,PIA,VER,432,390,432,356,283,226
491,PIA,NOR,VER,404,404,383,350,300,231
492,NOR,PIA,VER,435,402,435,346,271,236
493,NOR,PIA,VER,426,377,426,363,265,259
494,PIA,VER,NOR,410,410,364,401,311,232
495,PIA,NOR,VER,397,397,397,392,297,235
496,PIA,NOR,VER,409,409,386,371,307,242
497,PIA,NOR,VER,410,410,409,358,275,245
498,NOR,PIA,VER,409,393,409,365,298,239
499,PIA,NOR,VER,423,423,383,376,282,259
500,VER,NOR,PIA,388,383,386,388,299,271
501,NOR,PIA,VER,411,374,411,350,297,282
502,NOR,PIA,VER,420,398,420,371,288,252
503,PIA,NOR,VER,420,420,404,368,286,276
504,NOR,PIA,VER,441,376,441,341,302,257
505,PIA,NOR,VER,446,446,404,344,293,211
506,NOR,PIA,VER,415,406,415,379,299,242
507,NOR,PIA,VER,431,402,431,377,290,241
508,PIA,NOR,VER,399,399,397,361,326,228
509,PIA,NOR,VER,407,407,394,366,268,239
510,NOR,PIA,VER,427,414,427,335,299,250
511,PIA,VER,NOR,413,413,388,404,297,253
512,PIA,NOR,VER,430,430,382,357,318,247
513,NOR,PIA,VER,397,380,397,347,312,232
514,PIA,NOR,VER,392,392,390,363,303,220
515,PIA,NOR,VER,384,384,382,364,311,255
516,NOR,PIA,VER,425,405,425,360,301,227
517,PIA,VER,NOR,400,400,382,391,305,242
518,PIA,NOR,VER,405,405,398,360,299,249
519,PIA,NOR,VER,401,401,371,363,299,218
520,PIA,VER,NOR,409,409,373,377,302,246
521,PIA,NOR,VER,444,444,384,358,311,237
522,PIA,NOR,VER,424,424,375,344,300,241
523,PIA,NOR,VER,404,404,395,358,288,232
524,PIA,NOR,VER,404,404,394,351,291,240
525,PIA,NOR,VER,424,424,390,358,296,254
526,PIA,NOR,VER,402,402,399,371,302,271
527,NOR,PIA,VER,430,413,430,366,277,263
528,PIA,NOR,VER,420,420,385,345,306,252
529,PIA,VER,NOR,416,416,373,375,294,240
530,VER,NOR,PIA,418,377,412,418,312,232
531,PIA,NOR,VER,395,395,388,352,313,242
532,PIA,NOR,VER,395,395,395,386,312,249
533,NOR,PIA,VER,415,414,415,363,302,236
534,PIA,NOR,VER,426,426,395,370,282,244
535,NOR,PIA,VER,407,396,407,365,313,237
536,NOR,VER,PIA,405,382,405,402,302,241
537,NOR,PIA,VER,402,386,402,339,293,253
538,NOR,PIA,VER,411,410,411,356,297,255
539,NOR,VER,PIA,439,380,439,381,286,222
540,PIA,NOR,VER,408,408,397,382,296,210
541,NOR,PIA,VER,419,408,419,357,326,243
542,NOR,PIA,VER,412,406,412,364,332,231
543,NOR,VER,PIA,420,398,420,407,327,222
544,NOR,PIA,VER,414,395,414,353,291,218
545,NOR,PIA,VER,443,369,443,348,286,239
546,NOR,PIA,VER,435,399,435,357,273,246
547,PIA,NOR,VER,421,421,402,330,314,232
548,NOR,VER,PIA,394,372,394,390,310,280
549,PIA,NOR,VER,393,393,380,349,326,230
550,NOR,VER,PIA,439,387,439,388,289,269
551,PIA,NOR,VER,430,430,399,350,323,230
552,PIA,NOR,VER,429,429,378,356,324,243
553,NOR,PIA,VER,392,371,392,351,274,242
