ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
99,PIA,NOR,VER,352,352,349,326,249,208
100,PIA,NOR,VER,396,396,355,324,286,190
101,PIA,NOR,VER,361,361,334,306,267,188
102,NOR,PIA,VER,350,336,350,317,279,174
103,NOR,PIA,VER,381,376,381,325,265,231
104,PIA,NOR,VER,374,374,342,292,281,227
105,PIA,NOR,VER,383,383,360,325,253,241
106,NOR,PIA,VER,375,357,375,311,264,185
107,PIA,NOR,VER,373,373,354,340,290,191
108,PIA,NOR,VER,392,392,382,292,239,220
109,PIA,NOR,VER,382,382,353,300,257,231
110,PIA,VER,NOR,373,373,348,354,265,229
111,PIA,NOR,VER,378,378,341,292,279,216
112,PIA,NOR,VER,379,379,330,316,273,201
113,NOR,PIA,VER,387,368,387,307,279,241
114,NOR,PIA,VER,381,369,381,299,278,203
115,PIA,NOR,VER,393,393,354,321,266,230
116,PIA,VER,NOR,386,386,328,359,260,219
117,PIA,NOR,RUS,349,349,325,296,312,206
118,PIA,NOR,VER,362,362,362,324,277,214
119,PIA,NOR,VER,370,370,339,339,263,208
120,PIA,NOR,VER,342,342,323,319,270,198
121,PIA,NOR,VER,367,367,342,319,268,208
122,NOR,PIA,VER,373,341,373,298,287,223
123,PIA,NOR,VER,375,375,354,344,266,227
124,PIA,NOR,VER,363,363,347,328,283,198
125,PIA,NOR,RUS,385,385,338,295,308,203
126,PIA,NOR,RUS,402,402,341,276,293,195
127,PIA,NOR,VER,368,368,349,333,266,191
128,PIA,NOR,VER,382,382,328,313,245,204
129,PIA,NOR,VER,373,373,344,310,260,196
130,PIA,NOR,VER,413,413,382,274,255,230
131,PIA,NOR,VER,387,387,364,300,285,235
132,PIA,VER,NOR,362,362,325,330,296,209
133,PIA,NOR,VER,363,363,350,320,308,180
134,PIA,NOR,VER,417,417,334,291,242,207
135,PIA,NOR,VER,377,377,332,316,284,177
136,NOR,PIA,VER,367,344,367,305,293,213
137,PIA,NOR,VER,378,378,343,326,280,196
138,PIA,NOR,VER,376,376,365,328,279,212
139,PIA,NOR,VER,369,369,351,319,259,213
140,PIA,NOR,VER,372,372,338,310,265,208
141,PIA,NOR,VER,356,356,351,306,264,231
142,NOR,PIA,VER,357,342,357,318,245,209
143,PIA,VER,NOR,351,351,329,338,284,201
144,NOR,PIA,VER,383,367,383,291,243,209
145,PIA,NOR,VER,377,377,353,302,270,193
146,PIA,NOR,VER,384,384,339,304,250,208
147,PIA,NOR,VER,350,350,341,331,273,207
148,PIA,NOR,VER,399,399,345,288,284,190
149,NOR,PIA,VER,357,356,357,309,290,221
150,PIA,NOR,VER,379,379,337,300,292,203
151,NOR,PIA,VER,362,354,362,312,280,233
152,PIA,NOR,VER,396,396,348,291,272,203
153,NOR,PIA,VER,390,375,390,322,264,211
154,NOR,PIA,VER,359,354,359,314,245,227
155,PIA,NOR,RUS,359,359,353,286,288,193
156,PIA,NOR,VER,359,359,359,300,247,188
157,PIA,NOR,VER,352,352,340,302,252,205
158,PIA,NOR,VER,350,350,330,316,250,194
159,NOR,PIA,VER,382,358,382,311,272,198
160,PIA,NOR,VER,375,375,354,287,271,229
161,PIA,NOR,VER,403,403,328,303,256,218
162,PIA,NOR,RUS,371,371,342,293,305,202
163,PIA,NOR,VER,384,384,373,337,276,224
164,PIA,NOR,VER,406,406,350,338,269,184
165,PIA,NOR,VER,368,368,348,323,316,215
166,NOR,PIA,VER,379,368,379,310,245,231
167,NOR,PIA,RUS,367,351,367,290,312,192
168,PIA,NOR,VER,369,369,360,320,245,224
169,PIA,NOR,VER,383,383,335,300,291,193
170,PIA,NOR,VER,360,360,346,307,279,213
171,PIA,NOR,VER,357,357,325,320,320,195
172,PIA,NOR,VER,387,387,349,306,272,203
173,PIA,NOR,RUS,362,362,330,292,298,214
174,PIA,NOR,VER,342,342,334,304,269,226
175,PIA,NOR,VER,358,358,314,298,276,221
176,PIA,NOR,VER,381,381,359,286,286,173
177,PIA,NOR,VER,390,390,338,335,278,196
178,PIA,NOR,VER,347,347,331,285,264,207
179,PIA,NOR,VER,380,380,326,301,283,233
180,PIA,NOR,VER,374,374,365,313,243,196
181,NOR,PIA,VER,384,358,384,315,282,195
182,PIA,NOR,VER,371,371,343,291,249,200
183,PIA,NOR,VER,349,349,340,300,299,242
184,PIA,NOR,VER,362,362,338,283,280,224
185,PIA,NOR,VER,394,394,326,318,255,206
186,PIA,NOR,VER,382,382,334,299,280,204
187,PIA,NOR,VER,401,401,339,330,285,184
188,PIA,NOR,VER,384,384,371,303,255,231
189,PIA,NOR,VER,352,352,348,318,259,218
190,PIA,NOR,VER,366,366,336,305,261,219
191,PIA,NOR,VER,389,389,334,297,273,234
192,NOR,PIA,VER,357,352,357,301,263,224
193,PIA,NOR,VER,339,339,316,293,271,225
194,PIA,NOR,VER,340,340,334,278,277,229
195,PIA,NOR,VER,361,361,344,311,274,203
196,NOR,PIA,VER,378,363,378,291,267,240
197,PIA,NOR,VER,370,370,350,311,296,188
198,PIA,VER,NOR,429,429,326,344,259,202
199,PIA,NOR,VER,373,373,331,316,285,214
200,PIA,NOR,RUS,372,372,349,285,289,219
201,NOR,PIA,VER,378,372,378,328,242,183
202,PIA,NOR,RUS,372,372,334,289,296,203
203,PIA,NOR,VER,352,352,347,321,267,191
204,PIA,NOR,VER,370,370,355,330,251,195
205,PIA,NOR,VER,375,375,349,321,243,201
206,PIA,NOR,VER,361,361,328,297,267,205
207,PIA,VER,NOR,363,363,318,329,293,180
208,PIA,NOR,RUS,373,373,343,286,330,191
209,PIA,NOR,VER,355,355,355,304,259,204
210,PIA,NOR,VER,366,366,365,283,281,212
211,PIA,NOR,VER,356,356,340,288,264,185
212,PIA,NOR,VER,382,382,322,310,277,217
213,PIA,NOR,VER,392,392,371,296,267,212
214,PIA,NOR,VER,375,375,341,290,255,218
215,PIA,NOR,VER,344,344,332,310,255,215
216,PIA,NOR,VER,370,370,358,303,301,192
217,PIA,NOR,VER,362,362,345,294,254,221
218,PIA,NOR,VER,348,348,342,323,273,217
219,PIA,NOR,VER,371,371,338,295,287,203
220,NOR,PIA,VER,359,353,359,330,266,225
221,PIA,NOR,VER,382,382,340,301,267,240
222,PIA,NOR,VER,390,390,358,315,257,229
223,PIA,NOR,VER,352,352,351,300,265,199
224,PIA,NOR,VER,384,384,350,316,279,187
225,PIA,NOR,VER,397,397,331,324,271,177
226,PIA,NOR,VER,355,355,346,300,274,261
227,PIA,VER,NOR,362,362,316,348,274,208
228,PIA,NOR,VER,385,385,365,306,265,199
229,PIA,NOR,VER,356,356,340,325,272,191
230,PIA,NOR,VER,351,351,333,328,279,230
231,PIA,VER,NOR,380,380,329,332,272,181
232,PIA,NOR,VER,384,384,354,345,245,229
233,PIA,NOR,VER,358,358,341,305,251,192
234,PIA,NOR,VER,401,401,346,303,240,178
235,PIA,NOR,VER,385,385,334,328,280,242
236,PIA,NOR,VER,378,378,355,315,247,194
237,PIA,VER,NOR,366,366,333,338,259,197
238,PIA,NOR,VER,364,364,348,308,281,217
239,PIA,NOR,VER,341,341,324,303,284,199
240,PIA,NOR,VER,363,363,356,314,293,191
241,NOR,PIA,VER,380,360,380,352,260,179
242,PIA,NOR,VER,381,381,327,281,254,188
243,PIA,NOR,VER,397,397,336,287,247,174
244,NOR,PIA,VER,377,361,377,305,281,223
245,PIA,NOR,VER,396,396,354,291,251,213
246,PIA,NOR,VER,361,361,353,307,298,224
247,PIA,NOR,VER,360,360,360,302,249,228
248,PIA,NOR,VER,384,384,324,295,244,207
249,PIA,NOR,VER,371,371,342,306,259,212
250,NOR,PIA,VER,388,360,388,323,254,188
251,PIA,NOR,VER,364,364,362,284,257,205
252,PIA,VER,NOR,374,374,322,338,260,182
253,PIA,NOR,VER,400,400,335,293,279,188
254,PIA,NOR,VER,403,403,333,296,287,206
255,PIA,VER,NOR,381,381,337,347,286,181
256,NOR,PIA,VER,384,353,384,308,276,184
257,PIA,NOR,VER,350,350,347,328,282,193
258,NOR,PIA,VER,383,371,383,315,275,217
259,PIA,NOR,VER,375,375,338,303,252,215
260,PIA,NOR,VER,368,368,354,312,255,199
261,PIA,NOR,VER,362,362,335,320,242,228
262,PIA,NOR,VER,372,372,339,311,242,201
263,PIA,NOR,VER,362,362,339,311,253,195
264,PIA,NOR,VER,391,391,347,297,252,185
265,NOR,PIA,VER,362,357,362,346,249,190
266,PIA,NOR,VER,368,368,348,297,270,198
267,NOR,PIA,VER,397,379,397,285,268,176
268,PIA,NOR,VER,367,367,341,306,287,228
269,PIA,NOR,VER,365,365,338,325,258,201
270,PIA,NOR,VER,379,379,350,301,272,185
271,PIA,NOR,VER,391,391,342,325,255,197
272,NOR,PIA,VER,360,336,360,331,288,203
273,NOR,PIA,VER,360,359,360,322,263,197
274,NOR,PIA,VER,397,376,397,293,286,187
275,PIA,NOR,VER,346,346,342,297,262,217
276,PIA,NOR,VER,363,363,336,301,288,191
277,NOR,PIA,VER,372,364,372,287,252,196
278,PIA,NOR,VER,342,342,331,299,249,208
279,PIA,NOR,VER,343,343,328,290,259,219
280,PIA,NOR,RUS,375,375,341,281,314,227
281,PIA,NOR,VER,381,381,350,299,285,202
282,PIA,NOR,VER,387,387,363,304,256,189
283,PIA,NOR,VER,363,363,354,315,292,212
284,PIA,NOR,VER,428,428,340,308,260,192
285,PIA,NOR,VER,364,364,346,294,257,192
286,PIA,NOR,VER,374,374,371,318,264,203
287,PIA,NOR,VER,358,358,347,300,271,219
288,PIA,NOR,VER,387,387,364,312,284,175
289,PIA,NOR,VER,380,380,352,307,253,216
290,PIA,NOR,VER,381,381,340,293,265,186
291,PIA,NOR,VER,392,392,362,291,282,190
292,PIA,NOR,VER,385,385,369,289,257,224
293,PIA,NOR,VER,389,389,336,324,264,251
294,NOR,PIA,VER,375,368,375,293,270,186
295,NOR,PIA,VER,373,358,373,345,294,185
296,PIA,NOR,VER,364,364,340,286,278,186
297,PIA,NOR,VER,358,358,354,299,240,194
298,NOR,PIA,VER,364,360,364,309,240,191
299,NOR,PIA,VER,363,348,363,301,261,189
300,PIA,NOR,VER,365,365,362,357,246,191
301,PIA,NOR,VER,386,386,341,313,262,204
302,PIA,NOR,VER,382,382,327,298,274,190
303,NOR,PIA,VER,374,363,374,300,275,231
304,PIA,NOR,VER,384,384,346,308,259,210
305,PIA,NOR,VER,399,399,369,279,267,204
306,PIA,NOR,RUS,380,380,363,285,301,206
307,NOR,PIA,VER,369,348,369,313,246,217
308,PIA,NOR,RUS,395,395,351,279,284,235
309,PIA,NOR,VER,353,353,323,277,270,213
310,PIA,NOR,VER,383,383,332,290,279,210
311,PIA,NOR,VER,355,355,345,289,259,228
312,PIA,NOR,RUS,367,367,353,286,290,177
313,PIA,NOR,VER,387,387,340,337,290,195
314,PIA,NOR,VER,370,370,317,311,259,197
315,NOR,PIA,VER,362,352,362,302,246,211
316,PIA,NOR,VER,351,351,337,299,241,201
317,PIA,NOR,VER,381,381,323,311,295,209
318,PIA,NOR,VER,351,351,349,317,258,208
319,PIA,NOR,VER,355,355,341,307,304,217
320,PIA,VER,NOR,389,389,334,355,247,183
321,PIA,NOR,VER,411,411,354,299,267,185
322,PIA,VER,NOR,405,405,322,357,249,183
323,PIA,NOR,VER,381,381,363,317,296,204
324,PIA,NOR,VER,375,375,328,313,295,198
325,PIA,NOR,VER,406,406,326,309,241,223
326,PIA,NOR,VER,391,391,349,294,266,187
327,PIA,VER,NOR,379,379,320,350,279,191
328,PIA,NOR,RUS,382,382,345,285,316,218
329,PIA,NOR,VER,372,372,327,302,285,188
330,PIA,NOR,VER,394,394,324,290,256,204
331,NOR,PIA,VER,364,363,364,318,273,206
332,PIA,NOR,VER,365,365,359,336,263,201
333,PIA,NOR,RUS,373,373,328,293,310,199
334,NOR,PIA,VER,367,360,367,323,269,230
335,PIA,NOR,VER,388,388,333,286,267,189
336,NOR,PIA,VER,364,352,364,292,260,207
337,NOR,PIA,VER,382,363,382,338,268,203
338,PIA,NOR,VER,354,354,319,311,269,220
339,PIA,NOR,VER,355,355,332,302,271,255
340,PIA,NOR,VER,389,389,339,311,261,214
341,NOR,PIA,VER,356,347,356,330,278,237
342,PIA,NOR,VER,392,392,336,318,291,184
343,NOR,PIA,VER,366,350,366,279,260,207
344,PIA,NOR,VER,354,354,325,325,257,213
345,PIA,NOR,RUS,374,374,327,283,304,212
346,PIA,NOR,VER,371,371,343,297,281,210
347,PIA,VER,NOR,354,354,326,328,270,203
348,PIA,NOR,VER,349,349,326,322,243,234
349,NOR,PIA,VER,343,337,343,291,280,183
350,PIA,NOR,VER,380,380,352,301,288,220
351,NOR,PIA,VER,361,341,361,323,275,189
352,PIA,NOR,VER,412,412,350,305,291,229
353,PIA,NOR,VER,405,405,322,309,287,173
354,PIA,VER,NOR,372,372,344,371,283,182
355,PIA,NOR,VER,366,366,340,299,280,181
356,PIA,VER,NOR,366,366,330,333,279,194
357,NOR,PIA,VER,384,348,384,303,254,213
358,PIA,NOR,VER,360,360,334,333,295,222
359,PIA,NOR,VER,371,371,355,323,275,223
360,PIA,NOR,VER,411,411,349,289,261,194
361,PIA,NOR,VER,371,371,334,318,281,205
362,PIA,NOR,VER,351,351,348,312,263,196
363,PIA,NOR,RUS,375,375,362,285,289,192
364,NOR,PIA,VER,361,354,361,298,281,208
365,NOR,PIA,VER,362,361,362,315,273,199
366,PIA,NOR,VER,368,368,360,349,279,200
367,PIA,NOR,VER,349,349,348,295,262,224
368,PIA,NOR,VER,385,385,360,298,271,211
369,PIA,NOR,VER,362,362,358,302,239,221
370,PIA,NOR,VER,371,371,369,350,262,224
371,PIA,NOR,VER,396,396,360,309,289,227
372,PIA,NOR,VER,384,384,330,324,251,194
373,PIA,NOR,VER,373,373,342,301,255,218
374,PIA,NOR,VER,373,373,334,316,254,239
375,PIA,NOR,VER,385,385,333,305,268,197
376,NOR,PIA,VER,363,361,363,302,275,242
377,NOR,PIA,VER,362,359,362,330,286,197
378,PIA,NOR,VER,381,381,346,294,283,200
379,PIA,NOR,RUS,363,363,347,282,285,219
380,NOR,PIA,VER,383,359,383,286,272,212
381,PIA,NOR,VER,350,350,340,313,266,199
382,NOR,PIA,VER,350,347,350,303,283,205
383,VER,PIA,NOR,359,349,342,359,273,214
384,PIA,NOR,VER,383,383,360,293,280,211
385,PIA,NOR,VER,388,388,367,315,313,184
386,PIA,NOR,VER,378,378,363,296,281,208
387,NOR,PIA,VER,386,366,386,319,251,209
388,PIA,NOR,VER,352,352,346,329,270,219
389,PIA,NOR,VER,411,411,339,289,278,199
390,PIA,NOR,VER,372,372,365,326,265,199
391,PIA,NOR,VER,374,374,322,311,269,198
392,NOR,PIA,VER,366,354,366,311,269,205
393,PIA,NOR,VER,390,390,335,308,258,224
394,PIA,NOR,VER,388,388,361,284,274,175
395,NOR,PIA,VER,385,369,385,294,285,215
396,PIA,NOR,VER,361,361,323,309,274,184
397,PIA,NOR,VER,397,397,362,297,254,221
398,NOR,PIA,VER,365,350,365,316,268,207
399,NOR,PIA,VER,381,349,381,313,258,185
400,PIA,NOR,VER,355,355,335,335,264,199
401,PIA,NOR,VER,366,366,341,301,270,198
402,NOR,PIA,VER,381,371,381,309,270,179
403,PIA,NOR,VER,352,352,346,322,296,196
404,NOR,PIA,VER,352,342,352,309,272,204
405,PIA,NOR,VER,361,361,323,300,286,195
406,PIA,NOR,VER,379,379,337,308,247,240
407,PIA,NOR,RUS,352,352,345,299,306,208
408,NOR,PIA,VER,350,348,350,295,293,189
409,NOR,PIA,VER,361,360,361,309,286,248
410,PIA,NOR,VER,378,378,330,323,266,235
411,NOR,PIA,VER,357,355,357,289,264,232
412,PIA,NOR,VER,392,392,370,298,264,194
413,PIA,NOR,VER,355,355,354,295,261,196
414,PIA,NOR,VER,375,375,336,310,271,189
415,NOR,PIA,VER,360,348,360,329,255,194
416,PIA,NOR,VER,389,389,318,294,269,188
417,PIA,NOR,VER,364,364,326,293,243,199
418,PIA,NOR,VER,351,351,351,284,264,184
419,NOR,PIA,VER,364,359,364,325,246,196
420,NOR,PIA,VER,356,344,356,295,262,225
421,PIA,NOR,VER,358,358,316,300,265,208
422,PIA,NOR,VER,397,397,334,321,264,192
423,PIA,NOR,VER,364,364,324,300,282,212
424,PIA,NOR,VER,396,396,326,302,268,197
425,PIA,VER,NOR,378,378,316,338,248,228
426,PIA,VER,NOR,387,387,342,353,270,208
427,PIA,NOR,VER,395,395,326,294,282,211
428,PIA,NOR,VER,369,369,324,321,287,211
429,PIA,NOR,VER,372,372,349,293,272,189
430,NOR,PIA,RUS,364,340,364,312,326,204
431,PIA,NOR,VER,406,406,387,287,284,197
432,PIA,NOR,VER,397,397,335,308,263,228
433,PIA,NOR,VER,392,392,322,297,264,200
434,NOR,PIA,VER,375,369,375,302,259,209
435,PIA,NOR,VER,374,374,340,327,259,196
436,PIA,NOR,VER,394,394,342,291,245,192
437,PIA,NOR,VER,373,373,360,291,260,178
438,PIA,NOR,VER,346,346,337,318,301,234
439,PIA,NOR,VER,392,392,339,292,269,179
440,PIA,NOR,VER,357,357,321,314,257,197
441,PIA,NOR,VER,377,377,326,302,261,211
442,NOR,PIA,VER,341,338,341,296,243,234
443,PIA,NOR,VER,364,364,332,332,248,200
444,NOR,PIA,VER,370,364,370,309,281,212
445,NOR,PIA,VER,393,373,393,307,259,201
446,PIA,NOR,VER,380,380,318,313,277,187
447,PIA,NOR,VER,353,353,334,305,293,211
448,NOR,PIA,VER,366,354,366,298,241,199
449,PIA,NOR,VER,372,372,354,305,272,213
450,PIA,NOR,VER,378,378,354,310,268,202
451,PIA,NOR,VER,353,353,349,343,260,203
452,PIA,VER,NOR,382,382,327,333,267,211
453,PIA,NOR,VER,355,355,331,285,259,210
454,NOR,PIA,RUS,386,358,386,293,301,215
455,NOR,PIA,VER,381,376,381,316,262,193
456,NOR,PIA,VER,346,340,346,288,262,196
457,PIA,NOR,VER,355,355,335,300,282,222
458,PIA,NOR,RUS,378,378,346,295,304,203
459,PIA,NOR,VER,403,403,331,294,253,213
460,PIA,NOR,RUS,361,361,337,279,312,224
461,PIA,NOR,VER,387,387,355,315,264,228
462,PIA,NOR,VER,383,383,340,324,279,221
463,NOR,PIA,VER,375,357,375,311,300,186
464,NOR,PIA,VER,375,351,375,326,281,215
465,PIA,NOR,VER,378,378,314,283,253,216
466,PIA,NOR,VER,363,363,343,326,257,224
467,PIA,NOR,VER,382,382,333,318,289,216
468,PIA,NOR,VER,370,370,332,294,249,191
469,PIA,NOR,RUS,365,365,334,298,300,200
470,NOR,PIA,VER,397,350,397,308,275,200
471,PIA,NOR,VER,363,363,326,282,279,214
472,PIA,NOR,VER,386,386,384,319,255,209
473,PIA,NOR,VER,384,384,334,295,251,212
474,PIA,NOR,VER,415,415,335,331,269,200
475,PIA,NOR,VER,385,385,334,331,310,212
476,PIA,NOR,VER,366,366,350,280,237,196
477,PIA,NOR,VER,365,365,341,282,249,215
478,PIA,NOR,VER,400,400,345,312,274,202
479,NOR,PIA,VER,347,342,347,306,251,200
480,PIA,NOR,VER,367,367,325,325,260,190
481,PIA,NOR,VER,413,413,380,297,271,196
482,PIA,VER,NOR,409,409,365,371,253,215
483,NOR,PIA,VER,376,356,376,307,258,207
484,NOR,PIA,VER,408,369,408,304,258,230
485,PIA,NOR,VER,358,358,316,290,268,208
486,PIA,NOR,VER,371,371,342,324,261,193
487,PIA,NOR,VER,349,349,347,301,265,201
488,PIA,NOR,VER,369,369,341,304,275,224
489,PIA,NOR,VER,368,368,340,310,283,185
490,PIA,NOR,VER,390,390,326,309,240,205
491,PIA,NOR,VER,358,358,329,320,290,198
492,NOR,PIA,VER,364,362,364,314,259,227
493,PIA,NOR,VER,364,364,363,291,257,224
494,NOR,PIA,VER,369,344,369,310,275,189
495,NOR,PIA,VER,359,358,359,321,262,209
496,PIA,VER,NOR,371,371,317,342,266,211
497,PIA,NOR,VER,374,374,345,290,277,200
498,PIA,NOR,VER,368,368,346,316,280,233
499,PIA,NOR,VER,348,348,342,313,270,198
500,NOR,PIA,VER,359,345,359,315,278,201
501,PIA,VER,NOR,351,351,332,343,295,219
502,PIA,NOR,VER,387,387,351,343,259,223
503,PIA,NOR,VER,365,365,356,289,270,190
504,PIA,NOR,VER,385,385,321,315,250,187
505,PIA,NOR,VER,357,357,333,306,280,231
506,PIA,NOR,VER,376,376,364,339,286,188
507,PIA,NOR,VER,400,400,342,307,280,221
508,PIA,NOR,VER,347,347,346,332,263,226
509,PIA,NOR,RUS,387,387,318,295,302,196
510,PIA,NOR,VER,364,364,363,327,258,197
511,PIA,NOR,VER,362,362,336,273,261,214
512,PIA,NOR,VER,377,377,352,304,261,176
513,PIA,NOR,VER,349,349,334,317,244,263
514,NOR,PIA,VER,353,352,353,288,280,243
515,PIA,NOR,VER,345,345,345,290,272,214
516,PIA,NOR,VER,351,351,343,308,297,179
517,NOR,PIA,VER,374,364,374,309,296,207
518,NOR,PIA,RUS,396,378,396,296,298,234
519,NOR,PIA,VER,383,350,383,297,285,214
520,PIA,NOR,RUS,373,373,352,283,289,219
521,PIA,NOR,LEC,385,385,346,276,241,277
522,PIA,NOR,VER,376,376,358,302,240,192
523,PIA,NOR,VER,389,389,355,295,243,217
524,PIA,NOR,VER,387,387,351,308,298,181
525,PIA,NOR,VER,372,372,328,291,262,217
526,PIA,NOR,VER,364,364,330,311,277,194
527,PIA,NOR,VER,391,391,387,305,286,188
528,PIA,NOR,VER,392,392,338,304,266,196
529,PIA,NOR,VER,381,381,318,300,265,225
530,PIA,NOR,VER,351,351,338,329,284,175
531,NOR,PIA,VER,365,356,365,304,241,208
532,PIA,NOR,VER,399,399,354,281,281,221
533,PIA,NOR,VER,373,373,345,307,280,200
534,PIA,NOR,VER,356,356,342,303,260,234
535,PIA,NOR,VER,373,373,329,319,299,230
536,NOR,PIA,VER,359,357,359,309,259,196
537,PIA,NOR,VER,367,367,343,320,267,189
538,PIA,NOR,VER,369,369,350,339,258,232
539,PIA,NOR,VER,358,358,330,301,276,212
540,NOR,PIA,VER,370,367,370,311,253,203
541,PIA,NOR,VER,378,378,350,323,287,191
542,PIA,NOR,VER,394,394,357,299,297,183
543,PIA,NOR,VER,375,375,365,305,252,187
544,NOR,PIA,VER,400,362,400,345,266,173
545,PIA,NOR,VER,385,385,343,338,273,188
546,PIA,VER,NOR,357,357,322,333,273,187
547,PIA,NOR,VER,354,354,354,289,257,205
548,NOR,PIA,VER,376,355,376,334,267,190
549,PIA,VER,NOR,362,362,317,328,290,181
550,PIA,NOR,VER,388,388,353,290,259,236
551,PIA,NOR,VER,364,364,329,315,283,201
